,time,open,high,low,close,volume
1867,20260508  16:12:00,24463.0,24466.0,24454.0,24462.0,-1
1868,20260508  16:15:00,24462.0,24471.0,24449.0,24466.0,-1
1869,20260508  16:18:00,24466.0,24474.0,24451.0,24457.0,-1
1870,20260508  16:21:00,24457.0,24476.0,24456.0,24468.0,-1
1871,20260508  16:24:00,24468.0,24482.0,24462.0,24472.0,-1
1872,20260508  16:27:00,24472.0,24472.0,24443.0,24444.0,-1
1873,20260508  16:30:00,24444.0,24447.0,24416.0,24416.0,-1
1874,20260508  16:33:00,24416.0,24417.0,24395.0,24400.0,-1
1875,20260508  16:36:00,24400.0,24429.0,24396.0,24429.0,-1
1876,20260508  16:39:00,24429.0,24432.0,24411.0,24420.0,-1
1877,20260508  16:42:00,24420.0,24429.0,24411.0,24415.0,-1
1878,20260508  16:45:00,24415.0,24419.0,24407.0,24412.0,-1
1879,20260508  16:48:00,24412.0,24421.0,24394.0,24412.0,-1
1880,20260508  16:51:00,24412.0,24419.0,24403.0,24413.0,-1
1881,20260508  16:54:00,24413.0,24414.0,24389.0,24397.0,-1
1882,20260508  16:57:00,24397.0,24406.0,24390.0,24396.0,-1
1883,20260508  17:00:00,24396.0,24402.0,24374.0,24375.0,-1
1884,20260508  17:03:00,24375.0,24388.0,24372.0,24380.0,-1
1885,20260508  17:06:00,24380.0,24402.0,24378.0,24393.0,-1
1886,20260508  17:09:00,24393.0,24394.0,24376.0,24379.0,-1
1887,20260508  17:12:00,24379.0,24380.0,24363.0,24367.0,-1
1888,20260508  17:15:00,24367.0,24369.0,24347.0,24353.0,-1
1889,20260508  17:18:00,24353.0,24367.0,24348.0,24366.0,-1
1890,20260508  17:21:00,24366.0,24377.0,24358.0,24364.0,-1
1891,20260508  17:24:00,24364.0,24366.0,24347.0,24349.0,-1
1892,20260508  17:27:00,24349.0,24372.0,24346.0,24369.0,-1
1893,20260508  17:30:00,24369.0,24373.0,24333.0,24371.0,-1
1894,20260508  17:33:00,24371.0,24407.0,24361.0,24407.0,-1
1895,20260508  17:36:00,24407.0,24424.0,24404.0,24408.0,-1
1896,20260508  17:39:00,24408.0,24416.0,24403.0,24404.0,-1
1897,20260508  17:42:00,24404.0,24406.0,24384.0,24385.0,-1
1898,20260508  17:45:00,24385.0,24412.0,24378.0,24412.0,-1
1899,20260508  17:48:00,24412.0,24417.0,24402.0,24404.0,-1
1900,20260508  17:51:00,24404.0,24415.0,24400.0,24413.0,-1
1901,20260508  17:54:00,24413.0,24417.0,24399.0,24415.0,-1
1902,20260508  17:57:00,24415.0,24418.0,24408.0,24416.0,-1
1903,20260508  18:00:00,24416.0,24435.0,24413.0,24431.0,-1
1904,20260508  18:03:00,24431.0,24448.0,24420.0,24440.0,-1
1905,20260508  18:06:00,24440.0,24442.0,24425.0,24426.0,-1
1906,20260508  18:09:00,24426.0,24428.0,24417.0,24423.0,-1
1907,20260508  18:12:00,24423.0,24429.0,24419.0,24421.0,-1
1908,20260508  18:15:00,24421.0,24427.0,24413.0,24415.0,-1
1909,20260508  18:18:00,24415.0,24422.0,24412.0,24415.0,-1
1910,20260508  18:21:00,24415.0,24417.0,24411.0,24414.0,-1
1911,20260508  18:24:00,24414.0,24424.0,24413.0,24422.0,-1
1912,20260508  18:27:00,24422.0,24426.0,24419.0,24422.0,-1
1913,20260508  18:30:00,24422.0,24423.0,24404.0,24409.0,-1
1914,20260508  18:33:00,24409.0,24413.0,24406.0,24407.0,-1
1915,20260508  18:36:00,24407.0,24417.0,24406.0,24412.0,-1
1916,20260508  18:39:00,24412.0,24416.0,24403.0,24404.0,-1
1917,20260508  18:42:00,24404.0,24406.0,24396.0,24403.0,-1
1918,20260508  18:45:00,24403.0,24416.0,24401.0,24413.0,-1
1919,20260508  18:48:00,24413.0,24420.0,24410.0,24412.0,-1
1920,20260508  18:51:00,24412.0,24415.0,24408.0,24413.0,-1
1921,20260508  18:54:00,24413.0,24415.0,24398.0,24401.0,-1
1922,20260508  18:57:00,24401.0,24407.0,24399.0,24400.0,-1
1923,20260508  19:00:00,24400.0,24411.0,24394.0,24410.0,-1
1924,20260508  19:03:00,24410.0,24417.0,24406.0,24415.0,-1
1925,20260508  19:06:00,24415.0,24415.0,24403.0,24404.0,-1
1926,20260508  19:09:00,24404.0,24420.0,24403.0,24417.0,-1
1927,20260508  19:12:00,24417.0,24424.0,24415.0,24424.0,-1
1928,20260508  19:15:00,24424.0,24432.0,24419.0,24420.0,-1
1929,20260508  19:18:00,24420.0,24427.0,24418.0,24423.0,-1
1930,20260508  19:21:00,24423.0,24429.0,24421.0,24427.0,-1
1931,20260508  19:24:00,24427.0,24431.0,24419.0,24429.0,-1
1932,20260508  19:27:00,24429.0,24433.0,24424.0,24425.0,-1
1933,20260508  19:30:00,24425.0,24429.0,24417.0,24418.0,-1
1934,20260508  19:33:00,24418.0,24418.0,24406.0,24412.0,-1
1935,20260508  19:36:00,24412.0,24417.0,24405.0,24407.0,-1
1936,20260508  19:39:00,24407.0,24407.0,24399.0,24402.0,-1
1937,20260508  19:42:00,24402.0,24408.0,24402.0,24407.0,-1
1938,20260508  19:45:00,24407.0,24408.0,24400.0,24401.0,-1
1939,20260508  19:48:00,24401.0,24406.0,24397.0,24400.0,-1
1940,20260508  19:51:00,24400.0,24402.0,24394.0,24400.0,-1
1941,20260508  19:54:00,24400.0,24407.0,24398.0,24406.0,-1
1942,20260508  19:57:00,24406.0,24408.0,24403.0,24404.0,-1
1943,20260508  20:00:00,24404.0,24466.0,24401.0,24426.0,-1
1944,20260508  20:03:00,24426.0,24432.0,24420.0,24429.0,-1
1945,20260508  20:06:00,24429.0,24432.0,24416.0,24418.0,-1
1946,20260508  20:09:00,24418.0,24424.0,24415.0,24420.0,-1
1947,20260508  20:12:00,24420.0,24426.0,24418.0,24420.0,-1
1948,20260508  20:15:00,24420.0,24427.0,24416.0,24419.0,-1
1949,20260508  20:18:00,24419.0,24422.0,24413.0,24419.0,-1
1950,20260508  20:21:00,24419.0,24421.0,24416.0,24417.0,-1
1951,20260508  20:24:00,24417.0,24418.0,24409.0,24415.0,-1
1952,20260508  20:27:00,24415.0,24416.0,24409.0,24414.0,-1
1953,20260508  20:30:00,24414.0,24424.0,24412.0,24420.0,-1
1954,20260508  20:33:00,24420.0,24426.0,24419.0,24424.0,-1
1955,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1956,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1957,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1958,20260508  20:36:00,24424.0,24424.0,24420.0,24420.0,-1
1959,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1960,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1961,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1962,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1963,20260508  20:36:00,24424.0,24424.0,24420.0,24420.0,-1
1964,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1965,20260508  20:36:00,24424.0,24424.0,24420.0,24420.0,-1
1966,20260508  20:36:00,24424.0,24424.0,24420.0,24420.0,-1
1967,20260508  20:36:00,24424.0,24424.0,24420.0,24420.0,-1
1968,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1969,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1970,20260508  20:36:00,24424.0,24424.0,24420.0,24421.0,-1
1971,20260508  20:36:00,24424.0,24424.0,24420.0,24420.0,-1
1972,20260508  20:36:00,24424.0,24424.0,24420.0,24420.0,-1
1973,20260508  20:36:00,24424.0,24424.0,24420.0,24420.0,-1
1974,20260508  20:36:00,24424.0,24424.0,24419.0,24420.0,-1
1975,20260508  20:36:00,24424.0,24424.0,24418.0,24418.0,-1
1976,20260508  20:36:00,24424.0,24424.0,24418.0,24420.0,-1
1977,20260508  20:36:00,24424.0,24424.0,24418.0,24419.0,-1
1978,20260508  20:36:00,24424.0,24424.0,24418.0,24421.0,-1
1979,20260508  20:36:00,24424.0,24424.0,24418.0,24421.0,-1
1980,20260508  20:36:00,24424.0,24424.0,24418.0,24420.0,-1
1981,20260508  20:36:00,24424.0,24424.0,24418.0,24422.0,-1
1982,20260508  20:36:00,24424.0,24424.0,24418.0,24422.0,-1
1983,20260508  20:36:00,24424.0,24424.0,24418.0,24420.0,-1
1984,20260508  20:36:00,24424.0,24424.0,24418.0,24419.0,-1
1985,20260508  20:36:00,24424.0,24424.0,24418.0,24419.0,-1
1986,20260508  20:36:00,24424.0,24424.0,24418.0,24420.0,-1
1987,20260508  20:36:00,24424.0,24424.0,24418.0,24420.0,-1
1988,20260508  20:39:00,24420.0,24420.0,24417.0,24417.0,-1
1989,20260508  20:39:00,24420.0,24420.0,24417.0,24417.0,-1
1990,20260508  20:39:00,24420.0,24420.0,24417.0,24417.0,-1
1991,20260508  20:39:00,24420.0,24420.0,24417.0,24418.0,-1
1992,20260508  20:39:00,24420.0,24420.0,24417.0,24418.0,-1
1993,20260508  20:39:00,24420.0,24420.0,24417.0,24417.0,-1
1994,20260508  20:39:00,24420.0,24420.0,24417.0,24418.0,-1
1995,20260508  20:39:00,24420.0,24420.0,24417.0,24418.0,-1
1996,20260508  20:39:00,24420.0,24420.0,24417.0,24417.0,-1
1997,20260508  20:39:00,24420.0,24420.0,24417.0,24417.0,-1
1998,20260508  20:39:00,24420.0,24420.0,24417.0,24417.0,-1
1999,20260508  20:39:00,24420.0,24420.0,24416.0,24416.0,-1
2000,20260508  20:39:00,24420.0,24420.0,24413.0,24414.0,-1
2001,20260508  20:39:00,24420.0,24420.0,24413.0,24413.0,-1
2002,20260508  20:39:00,24420.0,24420.0,24411.0,24412.0,-1
2003,20260508  20:39:00,24420.0,24420.0,24408.0,24409.0,-1
2004,20260508  20:39:00,24420.0,24420.0,24408.0,24411.0,-1
2005,20260508  20:39:00,24420.0,24420.0,24408.0,24411.0,-1
